gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate,blocksAgainst,personalFoulsDrawn,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedPace,pace,pacePer40,possessions,playerImpactEstimate,pointsOffTurnovers,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,freeThrowAttemptRate,opponentEffectiveFieldGoalPercentage,opponentFreeThrowAttemptRate,opponentTurnoverPercentage,opponentOffensiveReboundPercentage
42500123,2026-04-23 19:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,0,0.0,108,109,19.0,5.0,10.0,93.0,40.0,0.43,35.0,10.0,0.286,20.0,18.0,0.9,32.0,14.0,46.0,17.0,15.0,-1.0,240.0,21.0,29.0,30.0,28.0,30.0,3.0,11.0,5.0,15.0,18.0,56.0,21.0,2.0,0.0,1.0,2.0,,Playoffs,East First Round,Game 3,3.0,3.0,9.0,3.0,,,,2026-04-23 19:00:00,8,17,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,18.0,19.0,17.0,20.0,40.0,0.624,0.376,0.556,0.037,0.278,0.139,0.167,0.167,0.519,0.333,0.667,0.9,0.1,0.475,0.525,0.215,0.529,0.302,0.158,0.3
42500123,2026-04-23 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,1,1.0,109,108,19.0,8.0,10.0,86.0,39.0,0.453,33.0,13.0,0.394,26.0,18.0,0.692,32.0,13.0,45.0,17.0,16.0,1.0,240.0,33.0,25.0,30.0,21.0,31.0,18.0,11.0,5.0,20.0,21.0,40.0,17.0,2.0,0.0,2.0,1.0,,Playoffs,East First Round,Game 3,3.0,6.0,11.0,0.0,,,,2026-04-23 19:00:00,5,17,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,19.0,18.0,21.0,15.0,56.0,0.616,0.384,0.477,0.11,0.358,0.183,0.165,0.174,0.367,0.346,0.654,0.769,0.231,0.487,0.513,0.302,0.484,0.215,0.178,0.357
42500133,2026-04-23 20:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,0,0.0,104,126,23.0,6.0,7.0,81.0,36.0,0.444,45.0,14.0,0.311,23.0,18.0,0.783,26.0,16.0,42.0,15.0,20.0,-22.0,240.0,25.0,29.0,27.0,23.0,39.0,5.0,9.0,7.0,5.0,8.0,40.0,16.0,13.0,0.0,2.0,1.0,,Playoffs,East First Round,Game 3,3.0,4.0,10.0,2.0,,,,2026-04-23 20:00:00,4,21,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,8.0,23.0,20.0,9.0,60.0,0.444,0.556,0.423,0.038,0.404,0.048,0.173,0.077,0.385,0.682,0.318,0.571,0.429,0.639,0.361,0.284,0.655,0.241,0.126,0.333
42500133,2026-04-23 20:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,1,1.0,126,104,29.0,4.0,11.0,87.0,50.0,0.575,23.0,14.0,0.609,21.0,12.0,0.571,24.0,11.0,35.0,21.0,11.0,22.0,240.0,31.0,23.0,29.0,43.0,40.0,25.0,16.0,7.0,9.0,23.0,60.0,20.0,13.0,0.0,1.0,2.0,,Playoffs,East First Round,Game 3,3.0,5.0,10.0,1.0,,,,2026-04-23 20:00:00,6,15,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,23.0,8.0,16.0,5.0,40.0,0.736,0.264,0.571,0.095,0.333,0.071,0.095,0.183,0.476,0.472,0.528,0.857,0.143,0.58,0.42,0.241,0.531,0.284,0.229,0.438
42500163,2026-04-23 21:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,0,0.0,96,113,12.0,2.0,5.0,82.0,28.0,0.341,32.0,8.0,0.25,40.0,32.0,0.8,34.0,6.0,40.0,18.0,10.0,-17.0,240.0,11.0,28.0,29.0,28.0,39.0,0.0,7.0,0.0,7.0,4.0,34.0,19.0,0.0,0.0,1.0,2.0,,Playoffs,West First Round,Game 3,3.0,3.0,15.0,0.0,,,,2026-04-23 21:30:00,5,27,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,4.0,14.0,10.0,21.0,68.0,0.61,0.39,0.417,0.063,0.25,0.073,0.333,0.042,0.354,0.35,0.65,0.625,0.375,0.429,0.571,0.488,0.522,0.226,0.109,0.294
42500163,2026-04-23 21:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,1,1.0,113,96,31.0,5.0,6.0,93.0,44.0,0.473,34.0,9.0,0.265,21.0,16.0,0.762,41.0,12.0,53.0,27.0,10.0,17.0,240.0,25.0,36.0,27.0,25.0,36.0,27.0,9.0,0.0,21.0,14.0,68.0,10.0,0.0,0.0,2.0,1.0,,Playoffs,West First Round,Game 3,3.0,6.0,9.0,1.0,,,,2026-04-23 21:30:00,2,18,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,14.0,4.0,19.0,7.0,34.0,0.634,0.366,0.619,0.018,0.239,0.186,0.142,0.124,0.602,0.657,0.343,0.889,0.111,0.705,0.295,0.226,0.39,0.488,0.099,0.218
42500113,2026-04-24 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,0,1.0,108,100,21.0,11.0,6.0,81.0,36.0,0.444,47.0,20.0,0.426,17.0,16.0,0.941,30.0,15.0,45.0,19.0,17.0,8.0,240.0,29.0,25.0,25.0,29.0,35.0,10.0,8.0,8.0,5.0,14.0,26.0,22.0,7.0,0.0,2.0,1.0,,Playoffs,East First Round,Game 3,3.0,2.0,6.0,0.0,,,,2026-04-24 19:00:00,8,20,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,14.0,21.0,17.0,9.0,42.0,0.42,0.58,0.296,0.056,0.556,0.046,0.148,0.13,0.241,0.313,0.688,0.8,0.2,0.583,0.417,0.21,0.506,0.184,0.124,0.373
42500113,2026-04-24 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,1,0.0,100,108,18.0,8.0,6.0,87.0,38.0,0.437,35.0,12.0,0.343,16.0,12.0,0.75,24.0,13.0,37.0,20.0,11.0,-8.0,240.0,24.0,23.0,27.0,26.0,14.0,4.0,12.0,8.0,9.0,21.0,42.0,17.0,7.0,0.0,1.0,2.0,,Playoffs,East First Round,Game 3,3.0,7.0,11.0,0.0,,,,2026-04-24 19:00:00,11,19,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,21.0,14.0,22.0,5.0,26.0,0.598,0.402,0.52,0.1,0.36,0.09,0.12,0.21,0.42,0.5,0.5,0.417,0.583,0.474,0.526,0.184,0.568,0.21,0.191,0.413
42500173,2026-04-24 20:00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,0,1.0,112,108,28.0,6.0,12.0,79.0,38.0,0.481,29.0,12.0,0.414,32.0,24.0,0.75,36.0,9.0,45.0,23.0,20.0,4.0,265.0,39.0,24.0,17.0,21.0,24.0,15.0,11.0,8.0,9.0,22.0,50.0,17.0,8.0,0.0,3.0,0.0,,Playoffs,West First Round,Game 3,3.0,4.0,13.0,1.0,11.0,,11.0,2026-04-24 20:00:00,6,20,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,22.0,17.0,18.0,15.0,54.0,0.633,0.367,0.464,0.018,0.321,0.08,0.214,0.196,0.446,0.692,0.308,0.833,0.167,0.737,0.263,0.405,0.464,0.235,0.165,0.361
42500173,2026-04-24 20:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,1,0.0,108,112,21.0,6.0,15.0,98.0,40.0,0.408,39.0,11.0,0.282,23.0,17.0,0.739,31.0,18.0,49.0,20.0,15.0,-4.0,265.0,32.0,20.0,23.0,26.0,3.0,6.0,6.0,8.0,15.0,17.0,54.0,18.0,8.0,0.0,0.0,3.0,,Playoffs,West First Round,Game 3,3.0,5.0,6.0,2.0,7.0,,7.0,2026-04-24 20:00:00,6,23,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,17.0,22.0,17.0,9.0,50.0,0.602,0.398,0.537,0.037,0.306,0.139,0.157,0.157,0.5,0.345,0.655,1.0,0.0,0.525,0.475,0.235,0.557,0.405,0.198,0.311
42500153,2026-04-24 22:30:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,1,0.0,108,120,21.0,4.0,7.0,90.0,37.0,0.411,38.0,14.0,0.368,29.0,20.0,0.69,29.0,16.0,45.0,24.0,10.0,-12.0,240.0,29.0,36.0,22.0,21.0,30.0,15.0,9.0,9.0,19.0,23.0,44.0,12.0,8.0,0.0,1.0,2.0,,Playoffs,West First Round,Game 3,3.0,7.0,9.0,1.0,,,,2026-04-24 22:30:00,8,25,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,23.0,17.0,22.0,15.0,42.0,0.578,0.422,0.426,0.019,0.389,0.176,0.185,0.213,0.407,0.522,0.478,0.643,0.357,0.568,0.432,0.322,0.563,0.322,0.153,0.375
42500153,2026-04-24 22:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,0,1.0,120,108,27.0,8.0,6.0,87.0,41.0,0.471,33.0,16.0,0.485,28.0,22.0,0.786,36.0,14.0,50.0,25.0,13.0,12.0,240.0,27.0,32.0,29.0,32.0,35.0,15.0,12.0,9.0,15.0,17.0,42.0,22.0,8.0,1.0,2.0,1.0,,Playoffs,West First Round,Game 3,3.0,2.0,11.0,2.0,,,,2026-04-24 22:30:00,4,24,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,17.0,23.0,12.0,19.0,44.0,0.621,0.379,0.417,0.067,0.4,0.125,0.183,0.142,0.35,0.44,0.56,1.0,0.0,0.659,0.341,0.322,0.489,0.322,0.111,0.328
42500103,2026-04-25 13:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,1.0,113,105,22.0,8.0,8.0,89.0,36.0,0.404,33.0,15.0,0.455,33.0,26.0,0.788,34.0,14.0,48.0,24.0,14.0,8.0,240.0,26.0,35.0,26.0,26.0,17.0,17.0,10.0,12.0,9.0,25.0,36.0,19.0,7.0,0.0,2.0,1.0,,Playoffs,East First Round,Game 3,3.0,8.0,15.0,0.0,,,,2026-04-25 13:00:00,12,25,109.2,117.7,103.4,109.4,5.8,8.3,0.611,1.57,15.8,0.393,0.706,0.542,0.146,0.489,0.546,102.5,96.0,80.0,96,0.514,25.0,19.0,15.0,12.0,42.0,0.629,0.371,0.372,0.053,0.398,0.08,0.23,0.221,0.319,0.476,0.524,0.8,0.2,0.611,0.389,0.371,0.5,0.282,0.167,0.294
42500103,2026-04-25 13:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,0.0,105,113,24.0,12.0,6.0,85.0,37.0,0.435,32.0,11.0,0.344,24.0,20.0,0.833,32.0,10.0,42.0,25.0,16.0,-8.0,240.0,26.0,28.0,25.0,26.0,20.0,4.0,11.0,12.0,12.0,19.0,42.0,15.0,7.0,0.0,1.0,2.0,,Playoffs,East First Round,Game 3,3.0,1.0,8.0,0.0,,,,2026-04-25 13:00:00,8,24,103.4,109.4,109.2,117.7,-5.8,-8.3,0.649,1.5,17.9,0.294,0.607,0.458,0.167,0.5,0.549,102.5,96.0,80.0,96,0.486,19.0,25.0,19.0,9.0,36.0,0.624,0.376,0.495,0.095,0.314,0.114,0.19,0.181,0.4,0.577,0.423,0.818,0.182,0.649,0.351,0.282,0.489,0.371,0.146,0.393
42500143,2026-04-25 15:30:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,1,0.0,109,121,25.0,2.0,2.0,87.0,38.0,0.437,41.0,13.0,0.317,23.0,20.0,0.87,30.0,9.0,39.0,25.0,11.0,-12.0,240.0,28.0,25.0,26.0,30.0,12.0,9.0,8.0,6.0,7.0,14.0,30.0,11.0,4.0,0.0,0.0,3.0,,Playoffs,West First Round,Game 3,3.0,8.0,10.0,0.0,,,,2026-04-25 15:30:00,6,22,110.0,111.2,120.7,122.2,-10.7,-11.0,0.658,2.27,18.7,0.224,0.714,0.469,0.112,0.511,0.561,99.7,98.5,82.08,98,0.423,14.0,11.0,17.0,7.0,50.0,0.529,0.471,0.459,0.183,0.358,0.064,0.183,0.128,0.275,0.56,0.44,0.846,0.154,0.658,0.342,0.264,0.56,0.231,0.081,0.286
42500143,2026-04-25 15:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,0,1.0,121,109,23.0,6.0,6.0,91.0,45.0,0.495,37.0,12.0,0.324,21.0,19.0,0.905,35.0,8.0,43.0,22.0,7.0,12.0,240.0,33.0,29.0,25.0,34.0,36.0,16.0,9.0,6.0,7.0,11.0,50.0,17.0,4.0,1.0,3.0,0.0,,Playoffs,West First Round,Game 3,3.0,1.0,9.0,1.0,,,,2026-04-25 15:30:00,2,25,120.7,122.2,110.0,111.2,10.7,11.0,0.511,2.88,16.9,0.286,0.776,0.531,0.081,0.56,0.604,99.7,98.5,82.08,99,0.577,11.0,14.0,11.0,7.0,30.0,0.593,0.407,0.545,0.132,0.298,0.058,0.157,0.091,0.413,0.364,0.636,0.917,0.083,0.511,0.489,0.231,0.511,0.264,0.112,0.224
42500124,2026-04-25 18:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,0,1.0,114,98,23.0,3.0,9.0,83.0,41.0,0.494,31.0,14.0,0.452,23.0,18.0,0.783,31.0,12.0,43.0,23.0,14.0,16.0,240.0,27.0,31.0,28.0,28.0,35.0,24.0,11.0,4.0,8.0,21.0,50.0,15.0,3.0,1.0,2.0,2.0,,Playoffs,East First Round,Game 4,4.0,3.0,6.0,1.0,,,,2026-04-25 18:00:00,5,21,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,21.0,14.0,17.0,7.0,44.0,0.627,0.373,0.474,0.035,0.368,0.07,0.158,0.184,0.439,0.444,0.556,0.786,0.214,0.561,0.439,0.277,0.47,0.301,0.202,0.392
42500124,2026-04-25 18:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,1,0.0,98,114,20.0,5.0,8.0,83.0,34.0,0.41,41.0,10.0,0.244,25.0,20.0,0.8,26.0,12.0,38.0,21.0,18.0,-16.0,240.0,20.0,24.0,21.0,33.0,34.0,1.0,10.0,4.0,7.0,14.0,44.0,17.0,3.0,1.0,2.0,2.0,,Playoffs,East First Round,Game 4,4.0,6.0,14.0,1.0,,,,2026-04-25 18:00:00,3,23,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,14.0,21.0,15.0,8.0,50.0,0.506,0.494,0.49,0.041,0.306,0.071,0.204,0.143,0.449,0.417,0.583,1.0,0.0,0.588,0.412,0.301,0.578,0.277,0.16,0.356
42500164,2026-04-25 20:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,0,0.0,96,112,21.0,7.0,7.0,87.0,33.0,0.379,28.0,6.0,0.214,28.0,24.0,0.857,26.0,12.0,38.0,22.0,10.0,-16.0,240.0,23.0,31.0,24.0,18.0,16.0,7.0,8.0,10.0,15.0,16.0,42.0,12.0,6.0,0.0,1.0,3.0,,Playoffs,West First Round,Game 4,4.0,3.0,13.0,0.0,,,,2026-04-25 20:30:00,5,22,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,16.0,15.0,11.0,8.0,54.0,0.678,0.322,0.563,0.125,0.188,0.156,0.25,0.167,0.438,0.667,0.333,0.5,0.5,0.636,0.364,0.322,0.489,0.292,0.128,0.431
42500164,2026-04-25 20:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,1,1.0,112,96,22.0,5.0,6.0,89.0,39.0,0.438,25.0,9.0,0.36,26.0,25.0,0.962,34.0,16.0,50.0,22.0,12.0,16.0,240.0,22.0,28.0,32.0,30.0,76.0,16.0,9.0,10.0,8.0,15.0,54.0,11.0,6.0,0.0,3.0,1.0,,Playoffs,West First Round,Game 4,4.0,6.0,10.0,0.0,,,,2026-04-25 20:30:00,7,22,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,15.0,16.0,12.0,15.0,42.0,0.719,0.281,0.536,0.054,0.241,0.071,0.223,0.134,0.482,0.467,0.533,0.889,0.111,0.564,0.436,0.292,0.414,0.322,0.105,0.339
42500134,2026-04-26 13:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,1,1.0,93,89,19.0,8.0,11.0,97.0,31.0,0.32,30.0,4.0,0.133,36.0,27.0,0.75,38.0,21.0,59.0,19.0,11.0,4.0,240.0,14.0,24.0,22.0,33.0,19.0,6.0,10.0,12.0,15.0,17.0,50.0,19.0,5.0,0.0,2.0,2.0,,Playoffs,East First Round,Game 4,4.0,5.0,16.0,1.0,,,,2026-04-26 13:00:00,5,27,89.6,94.9,89.8,91.8,-0.2,3.1,0.613,1.58,13.0,0.408,0.695,0.538,0.122,0.34,0.412,101.5,97.5,81.25,98,0.574,17.0,7.0,7.0,10.0,38.0,0.691,0.309,0.581,0.043,0.129,0.161,0.29,0.183,0.538,0.556,0.444,1.0,0.0,0.613,0.387,0.371,0.425,0.264,0.186,0.305
42500134,2026-04-26 13:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,0,0.0,89,93,15.0,5.0,5.0,87.0,32.0,0.368,40.0,10.0,0.25,23.0,15.0,0.652,40.0,16.0,56.0,27.0,17.0,-4.0,240.0,17.0,19.0,22.0,31.0,32.0,9.0,10.0,12.0,10.0,7.0,38.0,7.0,5.0,0.0,2.0,2.0,,Playoffs,East First Round,Game 4,4.0,4.0,8.0,1.0,,,,2026-04-26 13:00:00,8,19,89.8,91.8,89.6,94.9,0.2,-3.1,0.469,0.83,11.5,0.305,0.592,0.462,0.186,0.425,0.458,101.5,97.5,81.25,97,0.426,7.0,17.0,19.0,15.0,50.0,0.54,0.46,0.494,0.067,0.337,0.112,0.169,0.079,0.427,0.364,0.636,0.7,0.3,0.469,0.531,0.264,0.34,0.371,0.122,0.408
42500154,2026-04-26 15:30:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,1,0.0,93,114,14.0,5.0,6.0,80.0,32.0,0.4,31.0,10.0,0.323,23.0,19.0,0.826,32.0,7.0,39.0,20.0,18.0,-21.0,240.0,25.0,33.0,16.0,19.0,34.0,19.0,13.0,9.0,17.0,18.0,38.0,13.0,3.0,0.0,1.0,3.0,,Playoffs,West First Round,Game 4,4.0,7.0,13.0,0.0,,,,2026-04-26 15:30:00,10,21,92.0,93.0,115.8,116.3,-23.8,-23.3,0.438,0.78,10.9,0.275,0.783,0.515,0.18,0.463,0.516,99.8,99.0,82.5,100,0.354,18.0,29.0,11.0,3.0,52.0,0.613,0.388,0.473,0.065,0.323,0.183,0.204,0.194,0.409,0.227,0.773,0.9,0.1,0.438,0.563,0.288,0.575,0.195,0.133,0.217
42500154,2026-04-26 15:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,0,1.0,114,93,26.0,10.0,12.0,87.0,43.0,0.494,33.0,14.0,0.424,17.0,14.0,0.824,31.0,9.0,40.0,21.0,12.0,21.0,240.0,23.0,18.0,33.0,40.0,24.0,21.0,15.0,9.0,3.0,29.0,52.0,11.0,3.0,1.0,3.0,1.0,,Playoffs,West First Round,Game 4,4.0,2.0,8.0,1.0,,,,2026-04-26 15:30:00,5,20,115.8,116.3,92.0,93.0,23.8,23.3,0.605,2.0,19.4,0.217,0.725,0.485,0.133,0.575,0.603,99.8,99.0,82.5,98,0.646,29.0,18.0,13.0,17.0,38.0,0.621,0.379,0.509,0.053,0.368,0.026,0.123,0.254,0.456,0.517,0.483,0.786,0.214,0.605,0.395,0.195,0.463,0.288,0.18,0.275
42500114,2026-04-26 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,1,0.0,96,128,25.0,7.0,6.0,80.0,33.0,0.413,30.0,9.0,0.3,24.0,21.0,0.875,24.0,6.0,30.0,21.0,8.0,-32.0,240.0,18.0,20.0,36.0,22.0,24.0,1.0,6.0,4.0,14.0,15.0,34.0,9.0,1.0,0.0,1.0,3.0,,Playoffs,East First Round,Game 4,4.0,7.0,10.0,1.0,,,,2026-04-26 19:00:00,5,21,102.6,102.1,130.2,139.1,-27.6,-37.0,0.758,2.78,19.4,0.204,0.604,0.402,0.096,0.469,0.53,95.9,93.0,77.5,94,0.391,15.0,11.0,19.0,5.0,32.0,0.625,0.375,0.5,0.146,0.281,0.146,0.219,0.156,0.354,0.708,0.292,0.889,0.111,0.758,0.242,0.3,0.621,0.322,0.141,0.396
42500114,2026-04-26 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,0,1.0,128,96,28.0,5.0,5.0,87.0,42.0,0.483,53.0,24.0,0.453,28.0,20.0,0.714,37.0,14.0,51.0,21.0,12.0,32.0,240.0,34.0,22.0,39.0,33.0,57.0,32.0,11.0,4.0,5.0,11.0,32.0,21.0,1.0,1.0,3.0,1.0,,Playoffs,East First Round,Game 4,4.0,2.0,12.0,1.0,,,,2026-04-26 19:00:00,7,21,130.2,139.1,102.6,102.1,27.6,37.0,0.667,2.15,20.1,0.396,0.796,0.598,0.141,0.621,0.644,95.9,93.0,77.5,92,0.609,11.0,15.0,9.0,14.0,34.0,0.391,0.609,0.281,0.031,0.563,0.039,0.156,0.086,0.25,0.5,0.5,0.792,0.208,0.667,0.333,0.322,0.469,0.3,0.096,0.204
42500174,2026-04-26 21:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,0,0.0,96,115,23.0,7.0,6.0,74.0,37.0,0.5,22.0,5.0,0.227,21.0,17.0,0.81,27.0,10.0,37.0,20.0,23.0,-19.0,240.0,21.0,26.0,18.0,31.0,38.0,5.0,8.0,3.0,18.0,19.0,54.0,13.0,3.0,1.0,3.0,1.0,,Playoffs,West First Round,Game 4,4.0,4.0,10.0,1.0,,,,2026-04-26 21:30:00,4,22,98.7,103.2,119.0,122.3,-20.3,-19.1,0.622,0.96,17.7,0.375,0.667,0.529,0.258,0.534,0.577,96.9,93.5,77.92,93,0.431,19.0,30.0,20.0,23.0,46.0,0.703,0.297,0.667,0.104,0.156,0.188,0.177,0.198,0.563,0.594,0.406,0.8,0.2,0.622,0.378,0.284,0.556,0.383,0.138,0.333
42500174,2026-04-26 21:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,1,1.0,115,96,19.0,4.0,17.0,81.0,39.0,0.481,30.0,12.0,0.4,31.0,25.0,0.806,24.0,11.0,35.0,22.0,13.0,19.0,240.0,26.0,30.0,34.0,25.0,20.0,28.0,8.0,3.0,23.0,30.0,46.0,20.0,3.0,1.0,1.0,3.0,,Playoffs,West First Round,Game 4,4.0,5.0,8.0,0.0,,,,2026-04-26 21:30:00,7,20,119.0,122.3,98.7,103.2,20.3,19.1,0.487,1.46,15.0,0.333,0.625,0.471,0.138,0.556,0.608,96.9,93.5,77.92,94,0.569,30.0,19.0,13.0,18.0,54.0,0.63,0.37,0.47,0.07,0.313,0.2,0.217,0.261,0.4,0.407,0.593,0.667,0.333,0.487,0.513,0.383,0.534,0.284,0.258,0.375
42500104,2026-04-27 20:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,0.0,88,94,18.0,18.0,5.0,82.0,31.0,0.378,30.0,6.0,0.2,28.0,20.0,0.714,37.0,12.0,49.0,29.0,20.0,-6.0,240.0,27.0,25.0,17.0,19.0,18.0,10.0,10.0,8.0,11.0,11.0,44.0,11.0,4.0,0.0,1.0,3.0,,Playoffs,East First Round,Game 4,4.0,1.0,14.0,0.0,,,,2026-04-27 20:00:00,6,25,86.0,89.8,91.3,94.9,-5.3,-5.2,0.581,0.9,13.6,0.304,0.627,0.48,0.204,0.415,0.466,102.6,98.5,82.08,98,0.495,11.0,23.0,16.0,13.0,34.0,0.634,0.366,0.568,0.068,0.205,0.125,0.227,0.125,0.5,0.48,0.52,1.0,0.0,0.581,0.419,0.341,0.375,0.37,0.121,0.373
42500104,2026-04-27 20:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,1.0,94,88,15.0,6.0,8.0,92.0,30.0,0.326,35.0,9.0,0.257,34.0,25.0,0.735,36.0,16.0,52.0,25.0,10.0,6.0,240.0,26.0,28.0,21.0,19.0,18.0,12.0,8.0,8.0,13.0,23.0,34.0,16.0,4.0,0.0,3.0,1.0,,Playoffs,East First Round,Game 4,4.0,8.0,17.0,2.0,,,,2026-04-27 20:00:00,18,29,91.3,94.9,86.0,89.8,5.3,5.2,0.5,1.25,10.9,0.373,0.696,0.52,0.121,0.375,0.439,102.6,98.5,82.08,99,0.505,23.0,11.0,11.0,11.0,44.0,0.62,0.38,0.447,0.085,0.287,0.138,0.266,0.245,0.362,0.381,0.619,0.778,0.222,0.5,0.5,0.37,0.415,0.341,0.204,0.304
